"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"2021 (provisional)"	"2021"	19	61793	Unreliable
	"Reno County, KS"	"20155"	"2022 (provisional and partial)"	"2022"	Suppressed	61793	Suppressed
	"Republic County, KS"	"20157"	"2021 (provisional)"	"2021"	Suppressed	4536	Suppressed
	"Republic County, KS"	"20157"	"2022 (provisional and partial)"	"2022"	Suppressed	4536	Suppressed
	"Rice County, KS"	"20159"	"2021 (provisional)"	"2021"	Suppressed	9362	Suppressed
	"Rice County, KS"	"20159"	"2022 (provisional and partial)"	"2022"	Suppressed	9362	Suppressed
	"Riley County, KS"	"20161"	"2021 (provisional)"	"2021"	Suppressed	73202	Suppressed
	"Riley County, KS"	"20161"	"2022 (provisional and partial)"	"2022"	Suppressed	73202	Suppressed
	"Rooks County, KS"	"20163"	"2021 (provisional)"	"2021"	Suppressed	4827	Suppressed
	"Rooks County, KS"	"20163"	"2022 (provisional and partial)"	"2022"	Suppressed	4827	Suppressed
	"Rush County, KS"	"20165"	"2021 (provisional)"	"2021"	Suppressed	2947	Suppressed
	"Rush County, KS"	"20165"	"2022 (provisional and partial)"	"2022"	Suppressed	2947	Suppressed
	"Russell County, KS"	"20167"	"2021 (provisional)"	"2021"	Suppressed	6804	Suppressed
	"Russell County, KS"	"20167"	"2022 (provisional and partial)"	"2022"	Suppressed	6804	Suppressed
	"Saline County, KS"	"20169"	"2021 (provisional)"	"2021"	Suppressed	53926	Suppressed
	"Saline County, KS"	"20169"	"2022 (provisional and partial)"	"2022"	Suppressed	53926	Suppressed
	"Scott County, KS"	"20171"	"2021 (provisional)"	"2021"	Suppressed	4790	Suppressed
	"Scott County, KS"	"20171"	"2022 (provisional and partial)"	"2022"	Suppressed	4790	Suppressed
	"Sedgwick County, KS"	"20173"	"2021 (provisional)"	"2021"	154	519907	29.6
	"Sedgwick County, KS"	"20173"	"2022 (provisional and partial)"	"2022"	Suppressed	519907	Suppressed
	"Seward County, KS"	"20175"	"2021 (provisional)"	"2021"	Suppressed	21038	Suppressed
	"Seward County, KS"	"20175"	"2022 (provisional and partial)"	"2022"	Suppressed	21038	Suppressed
	"Shawnee County, KS"	"20177"	"2021 (provisional)"	"2021"	47	175999	26.7
	"Shawnee County, KS"	"20177"	"2022 (provisional and partial)"	"2022"	Suppressed	175999	Suppressed
	"Sheridan County, KS"	"20179"	"2021 (provisional)"	"2021"	Suppressed	2520	Suppressed
	"Sheridan County, KS"	"20179"	"2022 (provisional and partial)"	"2022"	Suppressed	2520	Suppressed
	"Sherman County, KS"	"20181"	"2021 (provisional)"	"2021"	Suppressed	5777	Suppressed
	"Sherman County, KS"	"20181"	"2022 (provisional and partial)"	"2022"	Suppressed	5777	Suppressed
	"Smith County, KS"	"20183"	"2021 (provisional)"	"2021"	Suppressed	3544	Suppressed
	"Smith County, KS"	"20183"	"2022 (provisional and partial)"	"2022"	Suppressed	3544	Suppressed
	"Stafford County, KS"	"20185"	"2021 (provisional)"	"2021"	Suppressed	4046	Suppressed
	"Stafford County, KS"	"20185"	"2022 (provisional and partial)"	"2022"	Suppressed	4046	Suppressed
	"Stanton County, KS"	"20187"	"2021 (provisional)"	"2021"	Suppressed	1969	Suppressed
	"Stanton County, KS"	"20187"	"2022 (provisional and partial)"	"2022"	Suppressed	1969	Suppressed
	"Stevens County, KS"	"20189"	"2021 (provisional)"	"2021"	Suppressed	5388	Suppressed
	"Stevens County, KS"	"20189"	"2022 (provisional and partial)"	"2022"	Suppressed	5388	Suppressed
	"Sumner County, KS"	"20191"	"2021 (provisional)"	"2021"	Suppressed	22578	Suppressed
	"Sumner County, KS"	"20191"	"2022 (provisional and partial)"	"2022"	Suppressed	22578	Suppressed
	"Thomas County, KS"	"20193"	"2021 (provisional)"	"2021"	Suppressed	7702	Suppressed
	"Thomas County, KS"	"20193"	"2022 (provisional and partial)"	"2022"	Suppressed	7702	Suppressed
	"Trego County, KS"	"20195"	"2021 (provisional)"	"2021"	Suppressed	2758	Suppressed
	"Trego County, KS"	"20195"	"2022 (provisional and partial)"	"2022"	Suppressed	2758	Suppressed
	"Wabaunsee County, KS"	"20197"	"2021 (provisional)"	"2021"	Suppressed	6906	Suppressed
	"Wabaunsee County, KS"	"20197"	"2022 (provisional and partial)"	"2022"	Suppressed	6906	Suppressed
	"Wallace County, KS"	"20199"	"2021 (provisional)"	"2021"	Suppressed	1536	Suppressed
	"Wallace County, KS"	"20199"	"2022 (provisional and partial)"	"2022"	Suppressed	1536	Suppressed
	"Washington County, KS"	"20201"	"2021 (provisional)"	"2021"	Suppressed	5427	Suppressed
	"Washington County, KS"	"20201"	"2022 (provisional and partial)"	"2022"	Suppressed	5427	Suppressed
	"Wichita County, KS"	"20203"	"2021 (provisional)"	"2021"	Suppressed	2074	Suppressed
	"Wichita County, KS"	"20203"	"2022 (provisional and partial)"	"2022"	Suppressed	2074	Suppressed
	"Wilson County, KS"	"20205"	"2021 (provisional)"	"2021"	Suppressed	8362	Suppressed
	"Wilson County, KS"	"20205"	"2022 (provisional and partial)"	"2022"	Suppressed	8362	Suppressed
	"Woodson County, KS"	"20207"	"2021 (provisional)"	"2021"	Suppressed	3015	Suppressed
	"Woodson County, KS"	"20207"	"2022 (provisional and partial)"	"2022"	Suppressed	3015	Suppressed
	"Wyandotte County, KS"	"20209"	"2021 (provisional)"	"2021"	35	165265	21.2
	"Wyandotte County, KS"	"20209"	"2022 (provisional and partial)"	"2022"	Suppressed	165265	Suppressed
	"Adair County, KY"	"21001"	"2021 (provisional)"	"2021"	Suppressed	19555	Suppressed
	"Adair County, KY"	"21001"	"2022 (provisional and partial)"	"2022"	Suppressed	19555	Suppressed
	"Allen County, KY"	"21003"	"2021 (provisional)"	"2021"	Suppressed	21303	Suppressed
	"Allen County, KY"	"21003"	"2022 (provisional and partial)"	"2022"	Suppressed	21303	Suppressed
	"Anderson County, KY"	"21005"	"2021 (provisional)"	"2021"	Suppressed	22833	Suppressed
	"Anderson County, KY"	"21005"	"2022 (provisional and partial)"	"2022"	Suppressed	22833	Suppressed
	"Ballard County, KY"	"21007"	"2021 (provisional)"	"2021"	Suppressed	7769	Suppressed
	"Ballard County, KY"	"21007"	"2022 (provisional and partial)"	"2022"	Suppressed	7769	Suppressed
	"Barren County, KY"	"21009"	"2021 (provisional)"	"2021"	Suppressed	44300	Suppressed
	"Barren County, KY"	"21009"	"2022 (provisional and partial)"	"2022"	Suppressed	44300	Suppressed
	"Bath County, KY"	"21011"	"2021 (provisional)"	"2021"	Suppressed	12481	Suppressed
	"Bath County, KY"	"21011"	"2022 (provisional and partial)"	"2022"	Suppressed	12481	Suppressed
	"Bell County, KY"	"21013"	"2021 (provisional)"	"2021"	14	25482	Unreliable
	"Bell County, KY"	"21013"	"2022 (provisional and partial)"	"2022"	Suppressed	25482	Suppressed
	"Boone County, KY"	"21015"	"2021 (provisional)"	"2021"	33	135396	24.4
	"Boone County, KY"	"21015"	"2022 (provisional and partial)"	"2022"	Suppressed	135396	Suppressed
	"Bourbon County, KY"	"21017"	"2021 (provisional)"	"2021"	Suppressed	19901	Suppressed
	"Bourbon County, KY"	"21017"	"2022 (provisional and partial)"	"2022"	Suppressed	19901	Suppressed
	"Boyd County, KY"	"21019"	"2021 (provisional)"	"2021"	36	46516	77.4
	"Boyd County, KY"	"21019"	"2022 (provisional and partial)"	"2022"	Suppressed	46516	Suppressed
	"Boyle County, KY"	"21021"	"2021 (provisional)"	"2021"	Suppressed	30367	Suppressed
	"Boyle County, KY"	"21021"	"2022 (provisional and partial)"	"2022"	Suppressed	30367	Suppressed
	"Bracken County, KY"	"21023"	"2021 (provisional)"	"2021"	Suppressed	8286	Suppressed
	"Bracken County, KY"	"21023"	"2022 (provisional and partial)"	"2022"	Suppressed	8286	Suppressed
	"Breathitt County, KY"	"21025"	"2021 (provisional)"	"2021"	Suppressed	12550	Suppressed
	"Breathitt County, KY"	"21025"	"2022 (provisional and partial)"	"2022"	Suppressed	12550	Suppressed
	"Breckinridge County, KY"	"21027"	"2021 (provisional)"	"2021"	Suppressed	20537	Suppressed
	"Breckinridge County, KY"	"21027"	"2022 (provisional and partial)"	"2022"	Suppressed	20537	Suppressed
	"Bullitt County, KY"	"21029"	"2021 (provisional)"	"2021"	29	82182	35.3
	"Bullitt County, KY"	"21029"	"2022 (provisional and partial)"	"2022"	Suppressed	82182	Suppressed
	"Butler County, KY"	"21031"	"2021 (provisional)"	"2021"	Suppressed	12703	Suppressed
	"Butler County, KY"	"21031"	"2022 (provisional and partial)"	"2022"	Suppressed	12703	Suppressed
	"Caldwell County, KY"	"21033"	"2021 (provisional)"	"2021"	Suppressed	12687	Suppressed
	"Caldwell County, KY"	"21033"	"2022 (provisional and partial)"	"2022"	Suppressed	12687	Suppressed
	"Calloway County, KY"	"21035"	"2021 (provisional)"	"2021"	11	39300	Unreliable
	"Calloway County, KY"	"21035"	"2022 (provisional and partial)"	"2022"	Suppressed	39300	Suppressed
	"Campbell County, KY"	"21037"	"2021 (provisional)"	"2021"	26	94020	27.7
	"Campbell County, KY"	"21037"	"2022 (provisional and partial)"	"2022"	Suppressed	94020	Suppressed
	"Carlisle County, KY"	"21039"	"2021 (provisional)"	"2021"	Suppressed	4692	Suppressed
	"Carlisle County, KY"	"21039"	"2022 (provisional and partial)"	"2022"	Suppressed	4692	Suppressed
	"Carroll County, KY"	"21041"	"2021 (provisional)"	"2021"	Suppressed	10730	Suppressed
	"Carroll County, KY"	"21041"	"2022 (provisional and partial)"	"2022"	Suppressed	10730	Suppressed
	"Carter County, KY"	"21043"	"2021 (provisional)"	"2021"	14	26542	Unreliable
	"Carter County, KY"	"21043"	"2022 (provisional and partial)"	"2022"	Suppressed	26542	Suppressed
	"Casey County, KY"	"21045"	"2021 (provisional)"	"2021"	Suppressed	16066	Suppressed
	"Casey County, KY"	"21045"	"2022 (provisional and partial)"	"2022"	Suppressed	16066	Suppressed
	"Christian County, KY"	"21047"	"2021 (provisional)"	"2021"	21	71478	29.4
	"Christian County, KY"	"21047"	"2022 (provisional and partial)"	"2022"	Suppressed	71478	Suppressed
	"Clark County, KY"	"21049"	"2021 (provisional)"	"2021"	18	36463	Unreliable
	"Clark County, KY"	"21049"	"2022 (provisional and partial)"	"2022"	Suppressed	36463	Suppressed
	"Clay County, KY"	"21051"	"2021 (provisional)"	"2021"	12	19631	Unreliable
	"Clay County, KY"	"21051"	"2022 (provisional and partial)"	"2022"	Suppressed	19631	Suppressed
	"Clinton County, KY"	"21053"	"2021 (provisional)"	"2021"	Suppressed	10110	Suppressed
	"Clinton County, KY"	"21053"	"2022 (provisional and partial)"	"2022"	Suppressed	10110	Suppressed
	"Crittenden County, KY"	"21055"	"2021 (provisional)"	"2021"	Suppressed	8847	Suppressed
	"Crittenden County, KY"	"21055"	"2022 (provisional and partial)"	"2022"	Suppressed	8847	Suppressed
	"Cumberland County, KY"	"21057"	"2021 (provisional)"	"2021"	Suppressed	6523	Suppressed
	"Cumberland County, KY"	"21057"	"2022 (provisional and partial)"	"2022"	Suppressed	6523	Suppressed
	"Daviess County, KY"	"21059"	"2021 (provisional)"	"2021"	19	101978	Unreliable
	"Daviess County, KY"	"21059"	"2022 (provisional and partial)"	"2022"	Suppressed	101978	Suppressed
	"Edmonson County, KY"	"21061"	"2021 (provisional)"	"2021"	Suppressed	12235	Suppressed
	"Edmonson County, KY"	"21061"	"2022 (provisional and partial)"	"2022"	Suppressed	12235	Suppressed
	"Elliott County, KY"	"21063"	"2021 (provisional)"	"2021"	Suppressed	7372	Suppressed
	"Elliott County, KY"	"21063"	"2022 (provisional and partial)"	"2022"	Suppressed	7372	Suppressed
	"Estill County, KY"	"21065"	"2021 (provisional)"	"2021"	11	14109	Unreliable
	"Estill County, KY"	"21065"	"2022 (provisional and partial)"	"2022"	Suppressed	14109	Suppressed
	"Fayette County, KY"	"21067"	"2021 (provisional)"	"2021"	115	324735	35.4
	"Fayette County, KY"	"21067"	"2022 (provisional and partial)"	"2022"	Suppressed	324735	Suppressed
	"Fleming County, KY"	"21069"	"2021 (provisional)"	"2021"	Suppressed	14603	Suppressed
	"Fleming County, KY"	"21069"	"2022 (provisional and partial)"	"2022"	Suppressed	14603	Suppressed
	"Floyd County, KY"	"21071"	"2021 (provisional)"	"2021"	26	34974	74.3
	"Floyd County, KY"	"21071"	"2022 (provisional and partial)"	"2022"	Suppressed	34974	Suppressed
	"Franklin County, KY"	"21073"	"2021 (provisional)"	"2021"	22	51118	43.0
	"Franklin County, KY"	"21073"	"2022 (provisional and partial)"	"2022"	Suppressed	51118	Suppressed
	"Fulton County, KY"	"21075"	"2021 (provisional)"	"2021"	Suppressed	5952	Suppressed
	"Fulton County, KY"	"21075"	"2022 (provisional and partial)"	"2022"	Suppressed	5952	Suppressed
	"Gallatin County, KY"	"21077"	"2021 (provisional)"	"2021"	10	8779	Unreliable
	"Gallatin County, KY"	"21077"	"2022 (provisional and partial)"	"2022"	Suppressed	8779	Suppressed
	"Garrard County, KY"	"21079"	"2021 (provisional)"	"2021"	Suppressed	17719	Suppressed
	"Garrard County, KY"	"21079"	"2022 (provisional and partial)"	"2022"	Suppressed	17719	Suppressed
	"Grant County, KY"	"21081"	"2021 (provisional)"	"2021"	13	25387	Unreliable
	"Grant County, KY"	"21081"	"2022 (provisional and partial)"	"2022"	Suppressed	25387	Suppressed
	"Graves County, KY"	"21083"	"2021 (provisional)"	"2021"	Suppressed	36818	Suppressed
	"Graves County, KY"	"21083"	"2022 (provisional and partial)"	"2022"	Suppressed	36818	Suppressed
	"Grayson County, KY"	"21085"	"2021 (provisional)"	"2021"	10	26480	Unreliable
	"Grayson County, KY"	"21085"	"2022 (provisional and partial)"	"2022"	Suppressed	26480	Suppressed
	"Green County, KY"	"21087"	"2021 (provisional)"	"2021"	Suppressed	10995	Suppressed
	"Green County, KY"	"21087"	"2022 (provisional and partial)"	"2022"	Suppressed	10995	Suppressed
	"Greenup County, KY"	"21089"	"2021 (provisional)"	"2021"	26	34865	74.6
	"Greenup County, KY"	"21089"	"2022 (provisional and partial)"	"2022"	Suppressed	34865	Suppressed
	"Hancock County, KY"	"21091"	"2021 (provisional)"	"2021"	Suppressed	8742	Suppressed
	"Hancock County, KY"	"21091"	"2022 (provisional and partial)"	"2022"	Suppressed	8742	Suppressed
	"Hardin County, KY"	"21093"	"2021 (provisional)"	"2021"	34	111309	30.5
	"Hardin County, KY"	"21093"	"2022 (provisional and partial)"	"2022"	Suppressed	111309	Suppressed
	"Harlan County, KY"	"21095"	"2021 (provisional)"	"2021"	10	25566	Unreliable
	"Harlan County, KY"	"21095"	"2022 (provisional and partial)"	"2022"	Suppressed	25566	Suppressed
	"Harrison County, KY"	"21097"	"2021 (provisional)"	"2021"	12	18920	Unreliable
	"Harrison County, KY"	"21097"	"2022 (provisional and partial)"	"2022"	Suppressed	18920	Suppressed
	"Hart County, KY"	"21099"	"2021 (provisional)"	"2021"	Suppressed	19013	Suppressed
	"Hart County, KY"	"21099"	"2022 (provisional and partial)"	"2022"	Suppressed	19013	Suppressed
	"Henderson County, KY"	"21101"	"2021 (provisional)"	"2021"	Suppressed	44740	Suppressed
	"Henderson County, KY"	"21101"	"2022 (provisional and partial)"	"2022"	Suppressed	44740	Suppressed
	"Henry County, KY"	"21103"	"2021 (provisional)"	"2021"	Suppressed	16067	Suppressed
	"Henry County, KY"	"21103"	"2022 (provisional and partial)"	"2022"	Suppressed	16067	Suppressed
	"Hickman County, KY"	"21105"	"2021 (provisional)"	"2021"	Suppressed	4364	Suppressed
	"Hickman County, KY"	"21105"	"2022 (provisional and partial)"	"2022"	Suppressed	4364	Suppressed
	"Hopkins County, KY"	"21107"	"2021 (provisional)"	"2021"	Suppressed	44662	Suppressed
	"Hopkins County, KY"	"21107"	"2022 (provisional and partial)"	"2022"	Suppressed	44662	Suppressed
	"Jackson County, KY"	"21109"	"2021 (provisional)"	"2021"	Suppressed	13340	Suppressed
	"Jackson County, KY"	"21109"	"2022 (provisional and partial)"	"2022"	Suppressed	13340	Suppressed
	"Jefferson County, KY"	"21111"	"2021 (provisional)"	"2021"	396	767452	51.6
	"Jefferson County, KY"	"21111"	"2022 (provisional and partial)"	"2022"	Suppressed	767452	Suppressed
	"Jessamine County, KY"	"21113"	"2021 (provisional)"	"2021"	17	54057	Unreliable
	"Jessamine County, KY"	"21113"	"2022 (provisional and partial)"	"2022"	Suppressed	54057	Suppressed
	"Johnson County, KY"	"21115"	"2021 (provisional)"	"2021"	Suppressed	22002	Suppressed
	"Johnson County, KY"	"21115"	"2022 (provisional and partial)"	"2022"	Suppressed	22002	Suppressed
	"Kenton County, KY"	"21117"	"2021 (provisional)"	"2021"	67	167949	39.9
	"Kenton County, KY"	"21117"	"2022 (provisional and partial)"	"2022"	Suppressed	167949	Suppressed
	"Knott County, KY"	"21119"	"2021 (provisional)"	"2021"	Suppressed	14512	Suppressed
	"Knott County, KY"	"21119"	"2022 (provisional and partial)"	"2022"	Suppressed	14512	Suppressed
	"Knox County, KY"	"21121"	"2021 (provisional)"	"2021"	15	31022	Unreliable
	"Knox County, KY"	"21121"	"2022 (provisional and partial)"	"2022"	Suppressed	31022	Suppressed
	"Larue County, KY"	"21123"	"2021 (provisional)"	"2021"	Suppressed	14431	Suppressed
	"Larue County, KY"	"21123"	"2022 (provisional and partial)"	"2022"	Suppressed	14431	Suppressed
	"Laurel County, KY"	"21125"	"2021 (provisional)"	"2021"	11	61238	Unreliable
	"Laurel County, KY"	"21125"	"2022 (provisional and partial)"	"2022"	Suppressed	61238	Suppressed
	"Lawrence County, KY"	"21127"	"2021 (provisional)"	"2021"	13	15436	Unreliable
	"Lawrence County, KY"	"21127"	"2022 (provisional and partial)"	"2022"	Suppressed	15436	Suppressed
	"Lee County, KY"	"21129"	"2021 (provisional)"	"2021"	Suppressed	7268	Suppressed
	"Lee County, KY"	"21129"	"2022 (provisional and partial)"	"2022"	Suppressed	7268	Suppressed
	"Leslie County, KY"	"21131"	"2021 (provisional)"	"2021"	Suppressed	9637	Suppressed
	"Leslie County, KY"	"21131"	"2022 (provisional and partial)"	"2022"	Suppressed	9637	Suppressed
	"Letcher County, KY"	"21133"	"2021 (provisional)"	"2021"	12	21213	Unreliable
	"Letcher County, KY"	"21133"	"2022 (provisional and partial)"	"2022"	Suppressed	21213	Suppressed
	"Lewis County, KY"	"21135"	"2021 (provisional)"	"2021"	Suppressed	13262	Suppressed
	"Lewis County, KY"	"21135"	"2022 (provisional and partial)"	"2022"	Suppressed	13262	Suppressed
	"Lincoln County, KY"	"21137"	"2021 (provisional)"	"2021"	13	24466	Unreliable
	"Lincoln County, KY"	"21137"	"2022 (provisional and partial)"	"2022"	Suppressed	24466	Suppressed
	"Livingston County, KY"	"21139"	"2021 (provisional)"	"2021"	Suppressed	9041	Suppressed
	"Livingston County, KY"	"21139"	"2022 (provisional and partial)"	"2022"	Suppressed	9041	Suppressed
	"Logan County, KY"	"21141"	"2021 (provisional)"	"2021"	Suppressed	27416	Suppressed
	"Logan County, KY"	"21141"	"2022 (provisional and partial)"	"2022"	Suppressed	27416	Suppressed
	"Lyon County, KY"	"21143"	"2021 (provisional)"	"2021"	Suppressed	8133	Suppressed
	"Lyon County, KY"	"21143"	"2022 (provisional and partial)"	"2022"	Suppressed	8133	Suppressed
	"McCracken County, KY"	"21145"	"2021 (provisional)"	"2021"	Suppressed	65644	Suppressed
	"McCracken County, KY"	"21145"	"2022 (provisional and partial)"	"2022"	Suppressed	65644	Suppressed
	"McCreary County, KY"	"21147"	"2021 (provisional)"	"2021"	Suppressed	17071	Suppressed
	"McCreary County, KY"	"21147"	"2022 (provisional and partial)"	"2022"	Suppressed	17071	Suppressed
	"McLean County, KY"	"21149"	"2021 (provisional)"	"2021"	Suppressed	9075	Suppressed
	"McLean County, KY"	"21149"	"2022 (provisional and partial)"	"2022"	Suppressed	9075	Suppressed
	"Madison County, KY"	"21151"	"2021 (provisional)"	"2021"	72	94265	76.4
	"Madison County, KY"	"21151"	"2022 (provisional and partial)"	"2022"	Suppressed	94265	Suppressed
	"Magoffin County, KY"	"21153"	"2021 (provisional)"	"2021"	Suppressed	12017	Suppressed
	"Magoffin County, KY"	"21153"	"2022 (provisional and partial)"	"2022"	Suppressed	12017	Suppressed
	"Marion County, KY"	"21155"	"2021 (provisional)"	"2021"	11	19314	Unreliable
	"Marion County, KY"	"21155"	"2022 (provisional and partial)"	"2022"	Suppressed	19314	Suppressed
	"Marshall County, KY"	"21157"	"2021 (provisional)"	"2021"	Suppressed	31163	Suppressed
	"Marshall County, KY"	"21157"	"2022 (provisional and partial)"	"2022"	Suppressed	31163	Suppressed
	"Martin County, KY"	"21159"	"2021 (provisional)"	"2021"	Suppressed	11031	Suppressed
	"Martin County, KY"	"21159"	"2022 (provisional and partial)"	"2022"	Suppressed	11031	Suppressed
	"Mason County, KY"	"21161"	"2021 (provisional)"	"2021"	Suppressed	17035	Suppressed
	"Mason County, KY"	"21161"	"2022 (provisional and partial)"	"2022"	Suppressed	17035	Suppressed
	"Meade County, KY"	"21163"	"2021 (provisional)"	"2021"	17	28616	Unreliable
	"Meade County, KY"	"21163"	"2022 (provisional and partial)"	"2022"	Suppressed	28616	Suppressed
	"Menifee County, KY"	"21165"	"2021 (provisional)"	"2021"	Suppressed	6502	Suppressed
	"Menifee County, KY"	"21165"	"2022 (provisional and partial)"	"2022"	Suppressed	6502	Suppressed
	"Mercer County, KY"	"21167"	"2021 (provisional)"	"2021"	10	21889	Unreliable
	"Mercer County, KY"	"21167"	"2022 (provisional and partial)"	"2022"	Suppressed	21889	Suppressed
	"Metcalfe County, KY"	"21169"	"2021 (provisional)"	"2021"	Suppressed	10058	Suppressed
	"Metcalfe County, KY"	"21169"	"2022 (provisional and partial)"	"2022"	Suppressed	10058	Suppressed
	"Monroe County, KY"	"21171"	"2021 (provisional)"	"2021"	Suppressed	10549	Suppressed
	"Monroe County, KY"	"21171"	"2022 (provisional and partial)"	"2022"	Suppressed	10549	Suppressed
	"Montgomery County, KY"	"21173"	"2021 (provisional)"	"2021"	22	28186	78.1
	"Montgomery County, KY"	"21173"	"2022 (provisional and partial)"	"2022"	Suppressed	28186	Suppressed
	"Morgan County, KY"	"21175"	"2021 (provisional)"	"2021"	Suppressed	13142	Suppressed
	"Morgan County, KY"	"21175"	"2022 (provisional and partial)"	"2022"	Suppressed	13142	Suppressed
	"Muhlenberg County, KY"	"21177"	"2021 (provisional)"	"2021"	Suppressed	30457	Suppressed
	"Muhlenberg County, KY"	"21177"	"2022 (provisional and partial)"	"2022"	Suppressed	30457	Suppressed
	"Nelson County, KY"	"21179"	"2021 (provisional)"	"2021"	19	46450	Unreliable
	"Nelson County, KY"	"21179"	"2022 (provisional and partial)"	"2022"	Suppressed	46450	Suppressed
	"Nicholas County, KY"	"21181"	"2021 (provisional)"	"2021"	Suppressed	7234	Suppressed
	"Nicholas County, KY"	"21181"	"2022 (provisional and partial)"	"2022"	Suppressed	7234	Suppressed
	"Ohio County, KY"	"21183"	"2021 (provisional)"	"2021"	Suppressed	23899	Suppressed
	"Ohio County, KY"	"21183"	"2022 (provisional and partial)"	"2022"	Suppressed	23899	Suppressed
	"Oldham County, KY"	"21185"	"2021 (provisional)"	"2021"	10	66999	Unreliable
	"Oldham County, KY"	"21185"	"2022 (provisional and partial)"	"2022"	Suppressed	66999	Suppressed
	"Owen County, KY"	"21187"	"2021 (provisional)"	"2021"	Suppressed	11017	Suppressed
	"Owen County, KY"	"21187"	"2022 (provisional and partial)"	"2022"	Suppressed	11017	Suppressed
	"Owsley County, KY"	"21189"	"2021 (provisional)"	"2021"	Suppressed	4331	Suppressed
	"Owsley County, KY"	"21189"	"2022 (provisional and partial)"	"2022"	Suppressed	4331	Suppressed
	"Pendleton County, KY"	"21191"	"2021 (provisional)"	"2021"	12	14586	Unreliable
	"Pendleton County, KY"	"21191"	"2022 (provisional and partial)"	"2022"	Suppressed	14586	Suppressed
	"Perry County, KY"	"21193"	"2021 (provisional)"	"2021"	27	25456	106.1
	"Perry County, KY"	"21193"	"2022 (provisional and partial)"	"2022"	Suppressed	25456	Suppressed
	"Pike County, KY"	"21195"	"2021 (provisional)"	"2021"	27	57057	47.3
	"Pike County, KY"	"21195"	"2022 (provisional and partial)"	"2022"	Suppressed	57057	Suppressed
	"Powell County, KY"	"21197"	"2021 (provisional)"	"2021"	Suppressed	12218	Suppressed
	"Powell County, KY"	"21197"	"2022 (provisional and partial)"	"2022"	Suppressed	12218	Suppressed
	"Pulaski County, KY"	"21199"	"2021 (provisional)"	"2021"	26	65530	39.7
	"Pulaski County, KY"	"21199"	"2022 (provisional and partial)"	"2022"	Suppressed	65530	Suppressed
	"Robertson County, KY"	"21201"	"2021 (provisional)"	"2021"	Suppressed	2136	Suppressed
	"Robertson County, KY"	"21201"	"2022 (provisional and partial)"	"2022"	Suppressed	2136	Suppressed
	"Rockcastle County, KY"	"21203"	"2021 (provisional)"	"2021"	14	16750	Unreliable
	"Rockcastle County, KY"	"21203"	"2022 (provisional and partial)"	"2022"	Suppressed	16750	Suppressed
	"Rowan County, KY"	"21205"	"2021 (provisional)"	"2021"	19	24682	Unreliable
	"Rowan County, KY"	"21205"	"2022 (provisional and partial)"	"2022"	Suppressed	24682	Suppressed
	"Russell County, KY"	"21207"	"2021 (provisional)"	"2021"	Suppressed	17998	Suppressed
	"Russell County, KY"	"21207"	"2022 (provisional and partial)"	"2022"	Suppressed	17998	Suppressed
	"Scott County, KY"	"21209"	"2021 (provisional)"	"2021"	18	58470	Unreliable
	"Scott County, KY"	"21209"	"2022 (provisional and partial)"	"2022"	Suppressed	58470	Suppressed
	"Shelby County, KY"	"21211"	"2021 (provisional)"	"2021"	12	49611	Unreliable
	"Shelby County, KY"	"21211"	"2022 (provisional and partial)"	"2022"	Suppressed	49611	Suppressed
	"Simpson County, KY"	"21213"	"2021 (provisional)"	"2021"	Suppressed	18635	Suppressed
	"Simpson County, KY"	"21213"	"2022 (provisional and partial)"	"2022"	Suppressed	18635	Suppressed
	"Spencer County, KY"	"21215"	"2021 (provisional)"	"2021"	Suppressed	19585	Suppressed
	"Spencer County, KY"	"21215"	"2022 (provisional and partial)"	"2022"	Suppressed	19585	Suppressed
	"Taylor County, KY"	"21217"	"2021 (provisional)"	"2021"	Suppressed	25707	Suppressed
	"Taylor County, KY"	"21217"	"2022 (provisional and partial)"	"2022"	Suppressed	25707	Suppressed
	"Todd County, KY"	"21219"	"2021 (provisional)"	"2021"	Suppressed	12448	Suppressed
	"Todd County, KY"	"21219"	"2022 (provisional and partial)"	"2022"	Suppressed	12448	Suppressed
	"Trigg County, KY"	"21221"	"2021 (provisional)"	"2021"	Suppressed	14776	Suppressed
	"Trigg County, KY"	"21221"	"2022 (provisional and partial)"	"2022"	Suppressed	14776	Suppressed
	"Trimble County, KY"	"21223"	"2021 (provisional)"	"2021"	Suppressed	8481	Suppressed
	"Trimble County, KY"	"21223"	"2022 (provisional and partial)"	"2022"	Suppressed	8481	Suppressed
	"Union County, KY"	"21225"	"2021 (provisional)"	"2021"	Suppressed	14443	Suppressed
	"Union County, KY"	"21225"	"2022 (provisional and partial)"	"2022"	Suppressed	14443	Suppressed
	"Warren County, KY"	"21227"	"2021 (provisional)"	"2021"	32	134510	23.8
	"Warren County, KY"	"21227"	"2022 (provisional and partial)"	"2022"	Suppressed	134510	Suppressed
	"Washington County, KY"	"21229"	"2021 (provisional)"	"2021"	Suppressed	12147	Suppressed
	"Washington County, KY"	"21229"	"2022 (provisional and partial)"	"2022"	Suppressed	12147	Suppressed
	"Wayne County, KY"	"21231"	"2021 (provisional)"	"2021"	Suppressed	20209	Suppressed
